ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P001,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,380049,1,psm3:ok:0;psm11:ok:28;psm6:ok:31,6,31,57,30.00,29.03,0.8710,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P002,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,27346,1,psm3:ok:27,3,27,104,73.98,94.25,0.2593,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P003,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,26977,1,psm3:ok:10,3,10,51,89.92,96.27,0.1000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P004,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,21406,1,psm3:ok:0;psm11:ok:13;psm6:ok:88,6,88,1643,23.93,24.41,0.9091,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P005,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62731,1,psm3:ok:1,3,1,5276,26.81,26.81,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P006,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,25980,1,psm3:ok:42,3,42,227,69.75,73.18,0.3333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P007,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49496,1,psm3:ok:0;psm11:ok:18;psm6:ok:18,11,18,48,49.30,49.54,0.5556,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P008,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66997,1,psm3:ok:40,3,40,148,90.41,96.67,0.0750,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P009,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51137,1,psm3:ok:57,3,57,241,85.42,96.19,0.1404,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P010,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63581,1,psm3:ok:26,3,26,105,83.25,96.44,0.2308,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P011,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49727,1,psm3:ok:126,3,126,461,79.02,94.88,0.2540,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P012,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48980,1,psm3:ok:53,3,53,902,83.16,96.55,0.1698,text_detected,ok,
