page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1960P1ES001-P001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,1,6,26,32.38,0.8462,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P002,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,2,3,8,81.70,0.1250,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P003,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,3,3,70,59.85,0.4143,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P004,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,4,3,27,66.97,0.3333,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P005,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,5,,4,60.43,0.7500,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P006,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,6,,0,,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P007,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,7,,3,18.21,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P008,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,8,11,6,43.11,0.8333,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P009,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,9,11,15,26.34,0.9333,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P010,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,10,11,11,45.53,0.7273,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P011,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,11,11,7,36.83,0.8571,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P012,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,12,11,10,52.22,0.6000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P013,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,13,6,13,45.01,0.7692,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P014,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,14,3,16,68.31,0.2500,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P015,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,15,3,20,84.35,0.1500,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P016,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,16,3,12,96.15,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P017,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,17,3,29,96.38,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P018,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,18,3,25,88.26,0.0800,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P019,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,19,3,34,95.72,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
