fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN3-G2008-VP001-F001,LTMD-CN3-G2008-VP001,LTMD-CN3-G2008,2008,3,1,1,short_residual_candidate,2,18,0,0,0,0,0,0,0,a0d1da43d7bf4ec26e1e1ca205a3cddae8d7cb0a96063a3e71fc8f7875a2381e,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,low,0
LTMD-CN3-G2008-VP001-F002,LTMD-CN3-G2008-VP001,LTMD-CN3-G2008,2008,3,1,2,short_residual_candidate,2,12,0,0,0,0,0,0,0,be07d8dd3609d8f4987d71e85ded81bf38b7cf4a86e2803c8796c570f2bf3cd8,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,low,0
LTMD-CN3-G2008-VP009-F001,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,1,short_residual_candidate,5,35,0,0,1,0,0,0,0,8d7787a60800ab56575210df67587d651f25979815615fc1684c1f218eccfb08,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F002,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,2,expository_candidate,41,259,0,0,0,0,0,0,0,4025c89e8f77e37f45e3c4e36aaa06bbc376a72bf21e65b6aad0b00738bce522,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F003,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,3,instruction_candidate,26,146,0,1,0,0,0,0,0,b9dde24dd3c893e2f937ad1b200dfc074f053f2115f349d744e40e9e1064ea55,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F004,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,4,expository_candidate,15,78,0,0,0,0,0,0,0,b38a10f607413149ccb652bc839a8a8ea630c27d560fdc8afe7f19e2ea593223,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F005,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,5,short_residual_candidate,2,15,0,0,0,0,0,0,0,ad2d85247d76b55dc494755d8fcd11a0cda59a2aee965aaa734c829cf0e7e612,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F006,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,6,short_residual_candidate,4,17,0,0,0,0,0,0,0,0749f1ae6282225bd70fd1bf53f13e15371ccfd408fa6e8ac830d6055bffa257,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F007,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,7,short_residual_candidate,2,18,0,0,0,0,0,0,0,139ced6f65ebacd03b918b9e2815035339f29ce560c3a22ed56a0e220289f65f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F008,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,8,question_candidate,8,50,2,0,1,0,0,0,0,badc3843e9f0ffefadebcb2f6d613b81f0908c197909db383946dd133babf663,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F009,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,9,short_residual_candidate,6,27,0,0,0,0,0,0,0,d4a737efd55935369156e0181f028d38b6ac232d56adca1c49c7bee0f46a65fa,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F010,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,10,expository_candidate,26,187,0,0,1,0,0,0,0,d35fd3252bc9a5cec18b3911789e2fa87fa6f39c62f716c7f5e8dfaaae24948b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP009-F011,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,11,instruction_candidate,23,118,0,2,0,0,0,0,0,a7de91db18728622706923903af41385b9c3607d2c80492faf852a809a9940ab,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
