ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P001,H1972P1MA063,U1-H1972P1MA063,1972,1,1,source_jpeg,H1972P1MA063,direct_source,266466,1,psm3:ok:0;psm11:ok:35;psm6:ok:117,6,117,198,25.91,22.78,0.9402,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P002,H1972P1MA063,U1-H1972P1MA063,1972,1,2,source_jpeg,H1972P1MA063,direct_source,59254,1,psm3:ok:190,3,190,750,74.78,84.25,0.2263,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P003,H1972P1MA063,U1-H1972P1MA063,1972,1,3,source_jpeg,H1972P1MA063,direct_source,49921,1,psm3:ok:111,3,111,526,83.62,93.56,0.0901,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P004,H1972P1MA063,U1-H1972P1MA063,1972,1,4,source_jpeg,H1972P1MA063,direct_source,21473,1,psm3:ok:20,3,20,100,92.69,95.55,0.0500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P005,H1972P1MA063,U1-H1972P1MA063,1972,1,5,source_jpeg,H1972P1MA063,direct_source,41046,1,psm3:ok:13,3,13,46,68.81,95.96,0.3846,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P006,H1972P1MA063,U1-H1972P1MA063,1972,1,6,source_jpeg,H1972P1MA063,direct_source,45455,1,psm3:ok:8,3,8,39,96.16,96.25,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P007,H1972P1MA063,U1-H1972P1MA063,1972,1,7,source_jpeg,H1972P1MA063,direct_source,40273,1,psm3:ok:13,3,13,42,80.61,94.83,0.2308,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P008,H1972P1MA063,U1-H1972P1MA063,1972,1,8,source_jpeg,H1972P1MA063,direct_source,36100,1,psm3:ok:13,3,13,48,89.50,96.00,0.0769,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P009,H1972P1MA063,U1-H1972P1MA063,1972,1,9,source_jpeg,H1972P1MA063,direct_source,55013,1,psm3:ok:31,3,31,112,85.11,95.65,0.0968,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P010,H1972P1MA063,U1-H1972P1MA063,1972,1,10,source_jpeg,H1972P1MA063,direct_source,44539,1,psm3:ok:9,3,9,43,86.60,95.85,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P011,H1972P1MA063,U1-H1972P1MA063,1972,1,11,source_jpeg,H1972P1MA063,direct_source,50667,1,psm3:ok:8,3,8,38,90.24,96.36,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P012,H1972P1MA063,U1-H1972P1MA063,1972,1,12,source_jpeg,H1972P1MA063,direct_source,38040,1,psm3:ok:17,3,17,55,81.04,96.28,0.1765,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P013,H1972P1MA063,U1-H1972P1MA063,1972,1,13,source_jpeg,H1972P1MA063,direct_source,42656,1,psm3:ok:13,3,13,50,91.13,95.78,0.0769,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P014,H1972P1MA063,U1-H1972P1MA063,1972,1,14,source_jpeg,H1972P1MA063,direct_source,54920,1,psm3:ok:25,3,25,113,94.50,96.31,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P015,H1972P1MA063,U1-H1972P1MA063,1972,1,15,source_jpeg,H1972P1MA063,direct_source,42104,1,psm3:ok:7,3,7,36,83.15,96.60,0.2857,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P016,H1972P1MA063,U1-H1972P1MA063,1972,1,16,source_jpeg,H1972P1MA063,direct_source,45257,1,psm3:ok:0;psm11:ok:21;psm6:ok:25,6,25,79,45.07,36.30,0.6800,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P017,H1972P1MA063,U1-H1972P1MA063,1972,1,17,source_jpeg,H1972P1MA063,direct_source,45787,1,psm3:ok:7,3,7,41,95.81,96.51,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P018,H1972P1MA063,U1-H1972P1MA063,1972,1,18,source_jpeg,H1972P1MA063,direct_source,49710,1,psm3:ok:12,3,12,52,92.47,94.10,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P019,H1972P1MA063,U1-H1972P1MA063,1972,1,19,source_jpeg,H1972P1MA063,direct_source,44089,1,psm3:ok:18,3,18,81,90.44,96.26,0.0556,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P020,H1972P1MA063,U1-H1972P1MA063,1972,1,20,source_jpeg,H1972P1MA063,direct_source,43419,1,psm3:ok:23,3,23,93,89.94,95.29,0.0435,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P021,H1972P1MA063,U1-H1972P1MA063,1972,1,21,source_jpeg,H1972P1MA063,direct_source,46661,1,psm3:ok:9,3,9,1556,79.48,95.03,0.2222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P022,H1972P1MA063,U1-H1972P1MA063,1972,1,22,source_jpeg,H1972P1MA063,direct_source,40527,1,psm3:ok:9,3,9,39,95.86,95.76,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P023,H1972P1MA063,U1-H1972P1MA063,1972,1,23,source_jpeg,H1972P1MA063,direct_source,32732,1,psm3:ok:6,3,6,696,39.10,40.19,0.6667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P024,H1972P1MA063,U1-H1972P1MA063,1972,1,24,source_jpeg,H1972P1MA063,direct_source,50614,1,psm3:ok:8,3,8,1473,82.28,94.65,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P025,H1972P1MA063,U1-H1972P1MA063,1972,1,25,source_jpeg,H1972P1MA063,direct_source,55994,1,psm3:ok:9,3,9,45,94.62,95.52,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P026,H1972P1MA063,U1-H1972P1MA063,1972,1,26,source_jpeg,H1972P1MA063,direct_source,34190,1,psm3:ok:8,3,8,30,67.93,85.06,0.3750,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P027,H1972P1MA063,U1-H1972P1MA063,1972,1,27,source_jpeg,H1972P1MA063,direct_source,47041,1,psm3:ok:0;psm11:ok:10;psm6:ok:4,11,10,27,75.49,93.84,0.2000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P028,H1972P1MA063,U1-H1972P1MA063,1972,1,28,source_jpeg,H1972P1MA063,direct_source,57998,1,psm3:ok:21,3,21,99,89.83,95.77,0.0952,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P029,H1972P1MA063,U1-H1972P1MA063,1972,1,29,source_jpeg,H1972P1MA063,direct_source,55384,1,psm3:ok:0;psm11:ok:18;psm6:ok:12,11,18,57,69.90,83.64,0.4444,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P030,H1972P1MA063,U1-H1972P1MA063,1972,1,30,source_jpeg,H1972P1MA063,direct_source,37195,1,psm3:ok:13,3,13,58,81.19,95.56,0.1538,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P031,H1972P1MA063,U1-H1972P1MA063,1972,1,31,source_jpeg,H1972P1MA063,direct_source,31174,1,psm3:ok:14,3,14,70,86.63,94.17,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P032,H1972P1MA063,U1-H1972P1MA063,1972,1,32,source_jpeg,H1972P1MA063,direct_source,29551,1,psm3:ok:8,3,8,42,95.61,96.09,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P033,H1972P1MA063,U1-H1972P1MA063,1972,1,33,source_jpeg,H1972P1MA063,direct_source,55989,1,psm3:ok:25,3,25,109,84.85,96.25,0.1600,text_detected,ok,
