page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P1MA063-P001,H1972P1MA063,U1-H1972P1MA063,1972,1,1,6,117,25.91,0.9402,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P002,H1972P1MA063,U1-H1972P1MA063,1972,1,2,3,190,74.78,0.2263,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P003,H1972P1MA063,U1-H1972P1MA063,1972,1,3,3,111,83.62,0.0901,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P004,H1972P1MA063,U1-H1972P1MA063,1972,1,4,3,20,92.69,0.0500,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P005,H1972P1MA063,U1-H1972P1MA063,1972,1,5,3,13,68.81,0.3846,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P006,H1972P1MA063,U1-H1972P1MA063,1972,1,6,3,8,96.16,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P007,H1972P1MA063,U1-H1972P1MA063,1972,1,7,3,13,80.61,0.2308,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P008,H1972P1MA063,U1-H1972P1MA063,1972,1,8,3,13,89.50,0.0769,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P009,H1972P1MA063,U1-H1972P1MA063,1972,1,9,3,31,85.11,0.0968,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P010,H1972P1MA063,U1-H1972P1MA063,1972,1,10,3,9,86.60,0.1111,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
