scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P001,H1972P1MA063,U1-H1972P1MA063,1972,1,1,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P002,H1972P1MA063,U1-H1972P1MA063,1972,1,2,3,1,1,0,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P003,H1972P1MA063,U1-H1972P1MA063,1972,1,3,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P004,H1972P1MA063,U1-H1972P1MA063,1972,1,4,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P005,H1972P1MA063,U1-H1972P1MA063,1972,1,5,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P006,H1972P1MA063,U1-H1972P1MA063,1972,1,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P007,H1972P1MA063,U1-H1972P1MA063,1972,1,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P008,H1972P1MA063,U1-H1972P1MA063,1972,1,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P009,H1972P1MA063,U1-H1972P1MA063,1972,1,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P010,H1972P1MA063,U1-H1972P1MA063,1972,1,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P011,H1972P1MA063,U1-H1972P1MA063,1972,1,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P012,H1972P1MA063,U1-H1972P1MA063,1972,1,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P013,H1972P1MA063,U1-H1972P1MA063,1972,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P014,H1972P1MA063,U1-H1972P1MA063,1972,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P015,H1972P1MA063,U1-H1972P1MA063,1972,1,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P016,H1972P1MA063,U1-H1972P1MA063,1972,1,16,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P131,H1972P1MA063,U1-H1972P1MA063,1972,1,131,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P132,H1972P1MA063,U1-H1972P1MA063,1972,1,132,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P133,H1972P1MA063,U1-H1972P1MA063,1972,1,133,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P134,H1972P1MA063,U1-H1972P1MA063,1972,1,134,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P135,H1972P1MA063,U1-H1972P1MA063,1972,1,135,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P136,H1972P1MA063,U1-H1972P1MA063,1972,1,136,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P137,H1972P1MA063,U1-H1972P1MA063,1972,1,137,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P138,H1972P1MA063,U1-H1972P1MA063,1972,1,138,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P139,H1972P1MA063,U1-H1972P1MA063,1972,1,139,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P140,H1972P1MA063,U1-H1972P1MA063,1972,1,140,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P141,H1972P1MA063,U1-H1972P1MA063,1972,1,141,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P142,H1972P1MA063,U1-H1972P1MA063,1972,1,142,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P143,H1972P1MA063,U1-H1972P1MA063,1972,1,143,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P144,H1972P1MA063,U1-H1972P1MA063,1972,1,144,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P145,H1972P1MA063,U1-H1972P1MA063,1972,1,145,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P1MA063-P146,H1972P1MA063,U1-H1972P1MA063,1972,1,146,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P001,H1972P2MA069,U1-H1972P2MA069,1972,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P002,H1972P2MA069,U1-H1972P2MA069,1972,2,2,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P003,H1972P2MA069,U1-H1972P2MA069,1972,2,3,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P004,H1972P2MA069,U1-H1972P2MA069,1972,2,4,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P005,H1972P2MA069,U1-H1972P2MA069,1972,2,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P006,H1972P2MA069,U1-H1972P2MA069,1972,2,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P007,H1972P2MA069,U1-H1972P2MA069,1972,2,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P008,H1972P2MA069,U1-H1972P2MA069,1972,2,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P009,H1972P2MA069,U1-H1972P2MA069,1972,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P010,H1972P2MA069,U1-H1972P2MA069,1972,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P011,H1972P2MA069,U1-H1972P2MA069,1972,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P012,H1972P2MA069,U1-H1972P2MA069,1972,2,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P013,H1972P2MA069,U1-H1972P2MA069,1972,2,13,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P014,H1972P2MA069,U1-H1972P2MA069,1972,2,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P015,H1972P2MA069,U1-H1972P2MA069,1972,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P016,H1972P2MA069,U1-H1972P2MA069,1972,2,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P123,H1972P2MA069,U1-H1972P2MA069,1972,2,123,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P124,H1972P2MA069,U1-H1972P2MA069,1972,2,124,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P125,H1972P2MA069,U1-H1972P2MA069,1972,2,125,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P126,H1972P2MA069,U1-H1972P2MA069,1972,2,126,3,1,0,1,0,0,0,0,
