ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P001,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,1,0,direct_canonical,W3_asset_manifest_source_jpeg,422167,1,psm3:ok:0;psm11:ok:20;psm6:ok:156,6,156,1144,32.05,30.67,0.9103,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P002,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,2,2,direct_canonical,W3_asset_manifest_source_jpeg,28596,1,psm3:ok:24,3,24,92,91.82,96.58,0.0833,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P003,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,3,3,direct_canonical,W3_asset_manifest_source_jpeg,26095,1,psm3:ok:7,3,7,31,96.43,96.56,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P004,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,4,4,direct_canonical,W3_asset_manifest_source_jpeg,22299,1,psm3:ok:7,3,7,19,25.04,18.36,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P005,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,5,5,direct_canonical,W3_asset_manifest_source_jpeg,60239,1,psm3:ok:73,3,73,376,58.64,57.55,0.5205,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P006,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,6,6,direct_canonical,W3_asset_manifest_source_jpeg,27461,1,psm3:ok:38,3,38,233,76.45,90.44,0.1316,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P007,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,7,7,direct_canonical,W3_asset_manifest_source_jpeg,24803,1,psm3:ok:3,3,3,15,82.49,96.79,0.3333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P008,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,8,8,direct_canonical,W3_asset_manifest_source_jpeg,22114,1,psm3:ok:0;psm11:ok:35;psm6:ok:98,6,98,126,20.17,17.38,0.9490,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P009,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,9,9,direct_canonical,W3_asset_manifest_source_jpeg,72368,1,psm3:ok:79,3,79,334,89.01,95.89,0.1013,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P010,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,10,10,direct_canonical,W3_asset_manifest_source_jpeg,67275,1,psm3:ok:116,3,116,460,87.54,96.21,0.0948,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P011,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,11,11,direct_canonical,W3_asset_manifest_source_jpeg,58599,1,psm3:ok:121,3,121,560,87.95,95.55,0.0744,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P012,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,12,12,direct_canonical,W3_asset_manifest_source_jpeg,53352,1,psm3:ok:133,3,133,549,89.57,96.27,0.0677,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P013,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,13,13,direct_canonical,W3_asset_manifest_source_jpeg,48076,1,psm3:ok:106,3,106,542,89.10,96.31,0.0755,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P014,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,14,14,direct_canonical,W3_asset_manifest_source_jpeg,49464,1,psm3:ok:121,3,121,549,91.13,96.37,0.0248,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P015,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,15,15,direct_canonical,W3_asset_manifest_source_jpeg,61935,1,psm3:ok:98,3,98,442,83.07,95.43,0.1633,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P016,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,16,16,direct_canonical,W3_asset_manifest_source_jpeg,50830,1,psm3:ok:157,3,157,614,87.44,95.73,0.1019,text_detected,ok,
