fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H1993P4HI198-P008-F001,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,1,short_residual_candidate,4,20,0,0,0,0,0,0,0,732f032582147ad6350fa18b596b8457a28a0183a489fc3440c79fc453e1bfe8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F002,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,2,short_residual_candidate,11,58,0,0,0,0,0,0,0,f525fc1ac6fcb067167f82d536e2012415043a40045750447965d2e974bf5f18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F003,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,3,question_candidate,42,237,0,0,0,0,0,0,0,43f8bab13cbf55cf42b9c7a73e6aa619e006a6ba61c00d4bcb74c94c230557f9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F004,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,4,short_residual_candidate,11,63,0,0,0,0,0,0,0,6045fc64be3545a2537d4cb7c790f8a41d27747af83706d717263ae39b719794,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F005,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,5,question_candidate,2,8,2,0,0,0,0,0,0,819953ecab28c03598b97caa455bd0504995bfec06c04efb6d7da1d230fb37d5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F006,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,6,instruction_candidate,31,183,0,1,0,0,0,0,0,e67c528a3a6d2e145c0439b83efdf9be64dcf1f532bbf2909b7691c28b0b9236,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F007,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,7,question_candidate,4,20,2,0,0,0,0,0,0,8d3700c342afe399a0c40c79dd71929781baefb1a52998c90feac5447131c707,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F008,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,8,short_residual_candidate,8,43,0,0,0,0,0,0,0,ad9beee91b6fa6a3cb0f59dad31a32a9cb577cb0b64b6e10e4cac1207c67056f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F009,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,9,instruction_candidate,95,562,0,3,0,0,0,0,0,c5bc28e6361ae3cb30e49613930a30e9e16364dd2623f13b5a3bba803ac9637d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F010,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,10,expository_candidate,23,123,0,0,0,0,0,0,0,902b38cfabd4ea4020e426c15728df31b57af11616d80f3578beb604ba19bcc7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F011,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,11,instruction_candidate,63,380,0,2,0,0,0,0,0,21536a334b4d552bd097d87766721465d3449eb62c94245742f409a4b9e1b7d0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F012,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,12,short_residual_candidate,10,53,0,0,0,0,0,0,0,c47161afaf00ddb5dbf46066912ebd76e16b5f279cf71003b17cff9c9ef6d7b8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F013,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,13,instruction_candidate,19,103,0,1,0,0,0,0,0,5120674a26d152cdf1e8a721987c526ba210077b140ca8119ac7f0701bd8fccb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F014,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,14,instruction_candidate,9,43,0,1,0,0,0,0,0,3e8b26d9d7c6510caf683339d136c485d1e550751571101fac969bd455b9e359,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F015,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,15,short_residual_candidate,10,57,0,0,0,0,0,0,0,2466a3bfc76d733b2d0c7da9e1648db6f0ea985f288958a78e37a75bc730b037,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F016,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,16,short_residual_candidate,9,58,0,0,0,0,0,0,0,bb55876803831f2feacc86609c356cf3f49c6483ec907c6e79dfa1f1a06b8231,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F017,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,17,short_residual_candidate,8,49,0,0,0,0,0,0,0,113451dee39c4cc9b18db3a729dc015dd900fa86054852c7b94a397e95463350,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F018,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,18,short_residual_candidate,5,40,0,0,0,0,0,0,0,4b6d0403e80da3ee51d0546214e85f1aab61cab7563342c51debef9fd339bdc0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F019,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,19,short_residual_candidate,9,53,0,0,0,0,0,0,0,28df66dfe31418d15ad37fe9e83ae4eae5e23fe9c3e2ea5f5dc7ae1206d14076,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F020,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,20,short_residual_candidate,4,17,0,0,0,0,0,0,0,8572bba1fe2e603b84966703f1f6d5e3cb68dc8f2de57ee76911e8457e3a2b13,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F021,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,21,short_residual_candidate,11,64,0,0,0,0,0,0,0,b38309a94daedc185d2702c57c49da98d28844165a560e7fd6a2e84a7db937f1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F022,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,22,short_residual_candidate,1,1,0,0,0,0,0,0,0,3a11228cb39dd6567ee8bd759157fdad805718aa9b835090058d2a43825057bb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F023,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,23,short_residual_candidate,10,65,0,0,0,0,0,0,0,0911c40bf96972c757728e895008874e28030cd40382bc81f9c80c3c6425a40a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F024,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,24,short_residual_candidate,3,26,0,0,0,0,0,0,0,12aa782b66457ce6c3783b377a23ba144e59a750f0796e3bf25acc0504df03e1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F025,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,25,short_residual_candidate,11,52,0,0,0,0,0,0,0,7bbba58c49083fa93fecb4f9ab01acab017c1f8468487b53db634353871e8f80,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P008-F026,U1-H1993P4HI198-P008,H1993P4HI198,1993,4,Historia,8,26,expository_candidate,13,66,0,0,0,0,0,0,0,e45261a257b3178b3af16e0c2f6248f956ee7caf0d3e15afe664a897b42013fa,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F001,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,1,short_residual_candidate,10,64,0,0,0,0,0,0,0,49b4761dcbc874fe1b9f45bff6817a3c43b8b741aa4e0bd04318a0cc4b779f97,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
