fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H1960P3GE008:p0002-F001,H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,1,short_residual_candidate,6,27,0,0,0,0,0,0,0,0010e35fbd9bcc31fc86394f3e58bcac8dfbf0db69595cedcf54149901e059cc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0002-F002,H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,2,short_residual_candidate,3,12,0,0,0,0,0,0,0,084e27bf5dc47a7e6f5bef9a22c4b352ca468d02474e48c1fcff030ccf856111,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0002-F003,H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,3,short_residual_candidate,6,25,0,0,0,0,0,0,0,e2db9aa83db7bc9e1e2568b366445627606d3d80ee64aa7af8926cc1a55cc3da,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0002-F004,H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,4,short_residual_candidate,9,45,0,0,0,0,0,0,0,ed562e7c6d8ad7af41d8bb0635acaa3e0ba5d79203c435b2255415176c60af40,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0002-F005,H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,5,short_residual_candidate,1,9,0,0,0,0,0,0,0,0f97c42a5a07334466fd84cd1c1a403d329dc085f96d582639e8e455b8e095bf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0003-F001,H1960P3GE008:p0003,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,3,1,short_residual_candidate,7,36,0,0,0,0,0,0,0,e902ee086eb3e20948fe34f946eece03942d3e1efea59d561c52dd24c9c17abf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,low,0
H1960P3GE008:p0003-F002,H1960P3GE008:p0003,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,3,2,short_residual_candidate,1,9,0,0,0,0,0,0,0,0f97c42a5a07334466fd84cd1c1a403d329dc085f96d582639e8e455b8e095bf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,low,0
H1960P3GE008:p0004-F001,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,1,short_residual_candidate,4,25,0,0,0,0,0,0,0,19ca2c9e7c14c9eff286b4996db67eb562e33a6710d5f4fa1574a7ac56cb953f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F002,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,2,short_residual_candidate,2,14,0,0,0,0,0,0,0,f78d014fc73fa09b84ed0030a583cdcb5eb60205251b3bd5a7cb2bf2c1078a3b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F003,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,3,expository_candidate,16,81,0,0,0,0,0,0,0,f492cd8deb945e19740ad960a912cdfa4823b763a8a462353cbe125c24d97426,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
