ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P001,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,1,0,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,307107,1,psm3:ok:12,3,12,87,96.52,96.56,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P002,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,2,2,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,525960,1,psm3:ok:893,3,893,5576,91.08,95.57,0.0314,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P003,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,3,3,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,324598,1,psm3:ok:265,3,265,1449,96.37,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P004,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,4,4,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,252469,1,psm3:ok:57,3,57,283,92.46,96.23,0.0175,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P005,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,5,5,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,281297,1,psm3:ok:76,3,76,404,92.71,96.52,0.0526,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P006,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,6,6,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,414154,1,psm3:ok:214,3,214,963,90.71,96.40,0.0607,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P007,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,7,7,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,449158,1,psm3:ok:67,3,67,381,94.77,96.52,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P008,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,8,8,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,447101,1,psm3:ok:7,3,7,23,69.94,96.04,0.4286,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P009,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,9,9,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,433929,1,psm3:ok:0;psm11:ok:30;psm6:ok:64,6,64,112,37.28,34.27,0.8125,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P010,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,10,10,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,311907,1,psm3:ok:116,3,116,513,92.76,96.79,0.0517,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P011,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,257881,1,psm3:ok:73,3,73,349,96.60,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P012,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,349254,1,psm3:ok:111,3,111,599,95.89,96.82,0.0090,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P013,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,334867,1,psm3:ok:108,3,108,514,94.51,96.81,0.0185,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P014,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,14,14,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,340676,1,psm3:ok:112,3,112,551,95.92,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P015,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,15,15,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,295580,1,psm3:ok:68,3,68,379,96.52,96.83,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P016,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,16,16,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,400770,1,psm3:ok:211,3,211,965,93.65,96.60,0.0237,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P017,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,17,17,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,352890,1,psm3:ok:164,3,164,831,95.22,96.67,0.0061,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P018,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,18,18,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,334565,1,psm3:ok:86,3,86,406,96.40,96.77,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P019,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,19,19,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,368789,1,psm3:ok:156,3,156,745,80.97,96.19,0.1731,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P020,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,20,20,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,343527,1,psm3:ok:103,3,103,522,93.56,96.56,0.0097,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P021,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,21,21,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,309466,1,psm3:ok:163,3,163,770,93.58,96.79,0.0307,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P022,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,22,22,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,533737,1,psm3:ok:8,3,8,24,74.26,96.19,0.2500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P023,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,23,23,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,559282,1,psm3:ok:31,3,31,113,66.13,80.64,0.3548,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P024,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,24,24,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,448190,1,psm3:ok:17,3,17,61,73.45,96.55,0.3529,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P025,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,25,25,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,457064,1,psm3:ok:0;psm11:ok:26;psm6:ok:46,6,46,443,35.43,37.53,0.8261,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P026,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,26,26,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,189629,1,psm3:ok:30,3,30,130,95.09,96.46,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P027,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,27,27,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,345295,1,psm3:ok:199,3,199,747,75.42,95.50,0.2864,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P028,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,28,28,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,429434,1,psm3:ok:40,3,40,213,89.60,96.72,0.1000,text_detected,ok,
