page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2008P1CI250-P001,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,1,3,12,96.52,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P002,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,2,3,893,91.08,0.0314,text_detected,0,3,7,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P003,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,3,3,265,96.37,0.0000,text_detected,1,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P004,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,4,3,57,92.46,0.0175,text_detected,1,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P005,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,5,3,76,92.71,0.0526,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P006,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,6,3,214,90.71,0.0607,text_detected,0,4,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P007,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,7,3,67,94.77,0.0000,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P008,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,8,3,7,69.94,0.4286,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P009,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,9,6,64,37.28,0.8125,text_detected,0,1,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P010,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,10,3,116,92.76,0.0517,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P011,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,11,3,73,96.60,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P012,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,12,3,111,95.89,0.0090,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P013,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,13,3,108,94.51,0.0185,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P014,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,14,3,112,95.92,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P015,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,15,3,68,96.52,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P016,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,16,3,211,93.65,0.0237,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P017,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,17,3,164,95.22,0.0061,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P018,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,18,3,86,96.40,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P019,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,19,3,156,80.97,0.1731,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P020,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,20,3,103,93.56,0.0097,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
