fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P1ED252-P001-F001,U1-H2008P1ED252-P001,H2008P1ED252,2008,1,EDUCACION FISICA,1,1,short_residual_candidate,2,16,0,0,0,0,0,0,0,84956d891519c4722206020f0a6a7bdb7ae0499f0d20f51e6efd615ef044c71c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P1ED252-P001-F002,U1-H2008P1ED252-P001,H2008P1ED252,2008,1,EDUCACION FISICA,1,2,short_residual_candidate,2,12,0,0,0,0,0,0,0,4e954d2e3267307c78f8f166e6dd3843ab40e16ab5e67ea089d0f0b68ada029d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P1ED252-P001-F003,U1-H2008P1ED252-P001,H2008P1ED252,2008,1,EDUCACION FISICA,1,3,short_residual_candidate,1,6,0,0,0,0,0,0,0,1ba07fa8a85a036a40713e1b50401d5fa8d1c396b34269aa2037bec1319a01fa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P1ED252-P001-F004,U1-H2008P1ED252-P001,H2008P1ED252,2008,1,EDUCACION FISICA,1,4,short_residual_candidate,1,4,0,0,0,0,0,0,0,7d12ba56e9f8b3dc64f77c87318c4f37bc12cfbf1a37573cdf3e4fa683f20155,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P1ED252-P001-F005,U1-H2008P1ED252-P001,H2008P1ED252,2008,1,EDUCACION FISICA,1,5,short_residual_candidate,4,48,0,0,0,0,0,0,0,8aa54c872f5b03e136f172ba0d28aeca7c69d909edc722d7e43c72c95db7533a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P1ED252-P005-F001,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,1,short_residual_candidate,1,10,0,0,0,0,0,0,0,2f749cdcdf9cb22a37d42b722ad288010052d441ccb406f5048eb2c7a9e59b0e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F002,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,2,short_residual_candidate,4,30,0,0,0,0,0,0,0,509f71d651b1adf21566ae38fcbea2b83a1b20a4b90370e541219cd15222359f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F003,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,3,short_residual_candidate,1,5,0,0,0,0,0,0,0,c6843ccc25d6c0fe1a8d643ed621bb1ec988e037b39f5cdecd91108c0cf653e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F004,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,4,short_residual_candidate,2,20,0,0,0,0,0,0,0,9def0a680e8850fe56123b5a91661808dcd4c4ab44bf173427ba948458a8f850,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F005,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,5,short_residual_candidate,5,27,0,0,0,0,0,0,0,698206eb1d219c60584932a9c5304beca830afed2e21ae3a2ee6dcb776a76ed3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F006,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,6,short_residual_candidate,6,24,0,0,0,0,0,0,0,3131142a33e44b8db93269300814466627a3e3f7999750ef36447efee1e1c6a4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F007,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,7,short_residual_candidate,3,18,0,0,0,0,0,0,0,211a76ca21e123ef650d883df8307d644187ed534282cec8c3f63aac263a81fb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F008,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,8,short_residual_candidate,8,51,0,0,0,0,0,0,0,ec01d3a604f993f0f99792a43fc726411c40f4e83418554442dff9802c0d54f5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F009,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,9,short_residual_candidate,4,18,0,0,0,0,0,0,0,119945513662be6b5a3a95d5cc3f7b97358501d1bbeb508afdf9d1a668c27c1a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F010,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,10,short_residual_candidate,2,10,0,0,0,0,0,0,0,46279a65d026acdcbac0bff0a3ee2f2fc2e0c1ada91cb2813ebac7136c1001b9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F011,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,11,short_residual_candidate,7,32,0,0,0,0,0,0,0,b159e821719a52d06e366cd8edcd0a41aef1fb61c6eabb1bc3a81c63427c65a6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F012,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,12,short_residual_candidate,1,5,0,0,0,0,0,0,0,c6843ccc25d6c0fe1a8d643ed621bb1ec988e037b39f5cdecd91108c0cf653e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F013,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,13,instruction_candidate,18,106,0,1,0,0,0,0,0,1fb0fab121165145d3092a42be2a156345a58e280b4f93254097b3830c45c9de,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F014,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,14,short_residual_candidate,3,11,0,0,0,0,0,0,0,2da085a8ff189e273c431475d9cbe876ab03535966f7181d70783c4ea7b5cceb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P005-F015,U1-H2008P1ED252-P005,H2008P1ED252,2008,1,EDUCACION FISICA,5,15,short_residual_candidate,2,18,0,0,0,0,0,0,0,3c2f6361d03e553d88928a1d5ecbb4c8ce0bba7a638f72730e30525a63f119f3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F001,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,1,short_residual_candidate,7,38,0,0,0,0,0,0,0,f4da6264928b1801db9b399f68e45157691d21a89f6b01df018097e8cbf41eac,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F002,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,2,short_residual_candidate,1,5,0,0,0,0,0,0,0,c6843ccc25d6c0fe1a8d643ed621bb1ec988e037b39f5cdecd91108c0cf653e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F003,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,3,short_residual_candidate,6,42,0,0,0,0,0,0,0,f495a65f50626e07e9cd5025525e9974cb1b87211019a112aeffc427fafc0220,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F004,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,4,short_residual_candidate,4,20,0,0,0,0,0,0,0,908173e3845e301045b188cf66ba17bae171804349f3cbabc91c1f28dc7d33f6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F005,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,5,short_residual_candidate,2,11,0,0,0,0,0,0,0,eb717ba53010c0d723cec26442377f96308eb9310c694a02f10f2d7e7998bd52,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F006,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,6,short_residual_candidate,2,13,0,0,0,0,0,0,0,3191cf2b4195d0037062f0597f31f4812752b878f59a7824b348543eee3c0e1b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F007,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,7,short_residual_candidate,1,6,0,0,0,0,0,0,0,995e6eaf4fc534d5b22c07b1cf07b308d5f83a278774cf7490783b1b98431fb4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F008,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,8,short_residual_candidate,5,27,0,0,0,0,0,0,0,05618b886775db63cb4f10bdc45e2be01a87315db431339586580a3e6c9dfd03,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F009,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,9,short_residual_candidate,2,16,0,0,0,0,0,0,0,4394ab6d6fc2cf70199596f420f8c6dd317df7f8ba14eec2fdb74a7d8cf03dc8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F010,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,10,short_residual_candidate,2,11,0,0,0,0,0,0,0,c88dbbd680ccafc45cba642597397f30deaadd753200a0c8680e3ac6481f10df,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P006-F011,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,11,short_residual_candidate,7,39,0,0,0,0,0,0,0,ba4d8e804d05ef5c478a2c9cf5e1eb30c505596466fa708d48e7810d73261044,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
