page_id,catalog_generation,viewer_page,source_structure_class,fragment_count,total_fragment_tokens,mean_fragment_tokens,heading_share,question_share,instruction_share,uncertain_count,audit_version
LTMD-CN5-G1972-VP003,1972,3,mixed_text_image,1,4,4.0,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP006,1972,6,textual,12,369,30.75,0.166667,0.083333,0.416667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP011,1972,11,textual,11,194,17.64,0.454545,0.181818,0.272727,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP013,1972,13,mixed_text_image,3,17,5.67,0.333333,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP014,1972,14,textual,9,176,19.56,0.222222,0.111111,0.444444,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP015,1972,15,mixed_text_image,3,63,21.0,0.333333,0.0,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP016,1972,16,mixed_text_image,6,101,16.83,0.166667,0.166667,0.666667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP017,1972,17,mixed_text_image,2,39,19.5,0.0,0.5,0.5,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP018,1972,18,textual,9,148,16.44,0.222222,0.222222,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP019,1972,19,mixed_text_image,14,109,7.79,0.357143,0.5,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP020,1972,20,mixed_text_image,3,18,6.0,0.666667,0.0,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP021,1972,21,mixed_text_image,2,10,5.0,0.5,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP022,1972,22,textual,10,150,15.0,0.5,0.0,0.3,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP023,1972,23,textual,15,190,12.67,0.4,0.266667,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP024,1972,24,textual,11,123,11.18,0.181818,0.545455,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP025,1972,25,textual,13,137,10.54,0.538462,0.153846,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP026,1972,26,mixed_text_image,6,34,5.67,0.166667,0.666667,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP031,1972,31,textual,15,273,18.2,0.333333,0.0,0.4,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP032,1972,32,textual,16,246,15.38,0.125,0.375,0.3125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP033,1972,33,textual,9,122,13.56,0.222222,0.555556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP034,1972,34,mixed_text_image,5,98,19.6,0.4,0.0,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP035,1972,35,textual,5,171,34.2,0.0,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP036,1972,36,mixed_text_image,8,106,13.25,0.125,0.375,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP037,1972,37,textual,21,198,9.43,0.095238,0.666667,0.095238,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP039,1972,39,textual,19,134,7.05,0.368421,0.526316,0.052632,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP040,1972,40,textual,11,137,12.45,0.454545,0.272727,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP041,1972,41,mixed_text_image,10,99,9.9,0.3,0.4,0.2,0,FRAGAUDIT_0.1
