fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G1972-VP003-F001,LTMD-CN4-G1972-VP003,LTMD-CN4-G1972,1972,4,3,1,short_residual_candidate,2,18,0,0,0,0,0,0,0,a0d1da43d7bf4ec26e1e1ca205a3cddae8d7cb0a96063a3e71fc8f7875a2381e,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN4-G1972-VP003-F002,LTMD-CN4-G1972-VP003,LTMD-CN4-G1972,1972,4,3,2,short_residual_candidate,2,12,0,0,0,0,0,0,0,5c895c927e684d66bd14262692b2ced20a691464cfbcb65e11e274a139188763,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN4-G1972-VP006-F001,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,1,short_residual_candidate,5,24,0,0,0,0,0,0,0,4d0a1222887fa2340f3626ccee15ea199390793d264adf0d00d92b61ad6a6284,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F002,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,2,question_candidate,18,110,2,0,0,0,0,0,0,3c635d1675cc231c2c64963c46651253ee256a38ce4af40a176195fc1889dd05,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F003,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,3,expository_candidate,29,144,0,0,0,0,0,0,0,effcad3c3149cad85e635bf72991d9a86161cba68747eef3b1bff7dc00e4e794,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F004,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,4,activity_candidate,39,219,0,2,0,0,0,0,1,de615186cd7bf7f56be922e47e3984a17f7c38c79076004ce73a4100ee501729,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F005,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,5,question_candidate,9,56,2,0,0,0,0,0,0,3c58097dd2c091b235fca98c80dc4d409110e93953f54a47f0f5f3d43792e38b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F006,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,6,experiment_candidate,43,277,0,2,0,0,1,0,0,939acaf31e58095bff1b881cdfe84087fe11891dd90970a90b133887bb140dc2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F007,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,7,activity_candidate,50,269,0,2,0,0,0,0,1,717604e5d2f1751a89bfae938a21ae36207de26ea5304c8fb67dd588f6536daf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F008,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,8,question_candidate,7,39,2,0,0,0,0,0,0,20c4a7ca6435d1fc52799c1e69b332d67f8148bd6ce00e771ca83804ba1088a5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F009,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,9,activity_candidate,39,252,0,1,0,0,0,0,1,cac73a28aa4c0fd868ab0f1c1c0a39a4451ea6cf51a5a319cca33bf3474a0dce,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F010,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,10,question_candidate,12,67,2,0,0,0,0,0,0,807fa3cfcd50585547232fdc7bf15ebd173fa69cd24873a820229d983c2d8cb5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F011,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,11,activity_candidate,9,59,0,0,0,0,0,0,1,375b15c33422ebad2e01426c2341bf850fbb9cbeadca98f04b6a59184e85c68e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F012,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,12,instruction_candidate,13,75,0,1,0,0,0,0,0,85fc55a86ca8178a5856c8b73e1e382c37a6981022f7e5284c11b14e4a44e423,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP006-F013,LTMD-CN4-G1972-VP006,LTMD-CN4-G1972,1972,4,6,13,expository_candidate,35,187,0,0,0,0,0,0,0,cea0af250176445da301464b8f8cd6812d88581c7fd1cf8841150ad168454182,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP009-F001,LTMD-CN4-G1972-VP009,LTMD-CN4-G1972,1972,4,9,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,7657c308f57d5a7627726a41b8b8eff53723e7d87a30e1f05f14fa3087ec5441,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN4-G1972-VP009-F002,LTMD-CN4-G1972-VP009,LTMD-CN4-G1972,1972,4,9,2,short_residual_candidate,2,9,0,0,0,0,0,0,0,945891bd4f3c6ef58842ae5480f64113c40836ee0083603917d1172f650e8d6e,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN4-G1972-VP010-F001,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,1,expository_candidate,18,95,0,0,0,0,0,0,0,79ce86f029da5d5897407344c8f753e3a38179eb0ff6088aa0dabfa4c91e2bdf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP010-F002,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,2,short_residual_candidate,8,46,0,0,0,0,0,0,0,1c3ea11a3e3be31ec059c0ddda1b1f1f3b435a2f01ebecfb3d7ca1a75d0a9d82,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP010-F003,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,3,expository_candidate,44,244,0,0,0,0,0,0,0,a52a74fd5e5e1a124ddfb44b77d650ab8654b3635aa0143feffc2d1ba2830b76,FRAGSEG_CN46_0.1,textual,high,0
