ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP001,LTMD-CN1-G1972,1972,1,1,source_jpeg,307773,1,psm3:ok:2,3,2,11,95.95,95.95,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP002,LTMD-CN1-G1972,1972,1,2,source_jpeg,55877,1,psm3:ok:301,3,301,1463,92.38,96.03,0.0266,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP003,LTMD-CN1-G1972,1972,1,3,source_jpeg,26807,1,psm3:ok:37,3,37,148,70.66,84.20,0.2973,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP004,LTMD-CN1-G1972,1972,1,4,source_jpeg,19021,1,psm3:ok:4,3,4,20,92.57,92.49,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP005,LTMD-CN1-G1972,1972,1,5,source_jpeg,34604,1,psm3:ok:7,3,7,28,69.20,95.82,0.4286,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP006,LTMD-CN1-G1972,1972,1,6,source_jpeg,57090,1,psm3:ok:0;psm11:ok:29;psm6:ok:50,6,50,100,26.68,29.62,0.9600,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP007,LTMD-CN1-G1972,1972,1,7,source_jpeg,33259,1,psm3:ok:9,3,9,26,76.16,89.45,0.2222,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP008,LTMD-CN1-G1972,1972,1,8,source_jpeg,20397,1,psm3:ok:8,3,8,31,90.87,95.11,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP009,LTMD-CN1-G1972,1972,1,9,source_jpeg,39185,1,psm3:ok:0;psm11:ok:12;psm6:ok:24,6,24,45,35.20,30.00,0.8333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP010,LTMD-CN1-G1972,1972,1,10,source_jpeg,60837,1,psm3:ok:0;psm11:ok:15;psm6:ok:11,11,15,38,46.99,41.91,0.6000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP011,LTMD-CN1-G1972,1972,1,11,source_jpeg,36753,1,psm3:ok:7,3,7,28,59.13,55.68,0.5714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP012,LTMD-CN1-G1972,1972,1,12,source_jpeg,27048,1,psm3:ok:0;psm11:ok:12;psm6:ok:10,11,12,25,63.37,78.18,0.3333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP013,LTMD-CN1-G1972,1972,1,13,source_jpeg,41632,1,psm3:ok:1,3,1,13,75.15,75.15,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP014,LTMD-CN1-G1972,1972,1,14,source_jpeg,57744,1,psm3:ok:5,3,5,32,90.89,92.10,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP015,LTMD-CN1-G1972,1972,1,15,source_jpeg,43456,1,psm3:ok:0;psm11:ok:20;psm6:ok:53,6,53,84,41.12,38.65,0.7736,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP016,LTMD-CN1-G1972,1972,1,16,source_jpeg,37901,1,psm3:ok:0;psm11:ok:7;psm6:ok:6,11,7,143,33.07,21.13,0.8571,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP017,LTMD-CN1-G1972,1972,1,17,source_jpeg,40710,1,psm3:ok:1,3,1,11,28.33,28.33,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP018,LTMD-CN1-G1972,1972,1,18,source_jpeg,32840,1,psm3:ok:0;psm11:ok:10;psm6:ok:14,6,14,27,39.61,38.43,0.7857,text_detected,ok,
